date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,net_pressure,hhs_care_lag1,hhs_care_lag7,hhs_care_lag14,hhs_discharged_lag1,hhs_discharged_lag7,hhs_discharged_lag14,cbp_transferred_out_lag1,cbp_transferred_out_lag7,cbp_transferred_out_lag14,net_pressure_lag1,net_pressure_lag7,net_pressure_lag14,hhs_care_roll_mean7,hhs_care_roll_var7,hhs_care_roll_mean14,hhs_care_roll_var14,hhs_discharged_roll_mean7,hhs_discharged_roll_var7,hhs_discharged_roll_mean14,hhs_discharged_roll_var14,net_pressure_roll_mean7,net_pressure_roll_var7,net_pressure_roll_mean14,net_pressure_roll_var14,day_of_week,is_weekend,month,day_of_month,week_of_year,is_holiday_proxy
2025-02-22,9.0,19.0,10.0,2455.0,34.0,-24.0,2488.0,2618.0,2979.0,33.0,44.0,114.0,13.0,18.0,24.0,-20.0,-25.0,-90.0,2542.4285714285716,1765.9523809998152,2671.5714285714284,24205.95604409626,25.857142857142858,146.1428571425812,50.214285714285715,955.873626374142,-10.857142857142858,111.14285714283788,-32.857142857142854,760.5934065932865,5,1,2,22,8,0
2025-02-23,7.0,16.0,8.0,2423.0,35.0,-27.0,2455.0,2575.0,2878.0,34.0,29.0,99.0,10.0,16.0,23.0,-24.0,-13.0,-76.0,2519.1428571428573,1455.4761905240314,2634.1428571428573,19035.05494519606,24.428571428571427,99.95238095210345,44.5,627.9615384620638,-10.714285714285714,106.5714285714093,-28.142857142857142,491.51648351635964,6,1,2,23,8,0
2025-02-24,20.0,22.0,14.0,2413.0,24.0,-10.0,2423.0,2532.0,2834.0,35.0,15.0,63.0,8.0,14.0,15.0,-27.0,-1.0,-48.0,2497.4285714285716,1925.9523810006012,2601.6428571428573,16752.554945196844,25.285714285714285,114.23809523781865,39.92857142857143,383.91758241811556,-12.714285714285714,145.23809523807594,-24.642857142857142,302.247252747126,0,0,2,24,9,0
2025-02-25,11.0,7.0,7.0,2413.0,23.0,-16.0,2413.0,2536.0,2799.0,24.0,9.0,50.0,14.0,11.0,12.0,-10.0,2.0,-38.0,2480.4285714285716,2577.619047667559,2571.5714285714284,14363.032967175588,26.571428571428573,94.95238095210578,37.142857142857146,354.13186813240594,-14.0,121.66666666664734,-21.928571428571427,268.84065934053046,1,0,2,25,9,0
2025-02-26,12.0,21.0,1.0,2411.0,23.0,-22.0,2413.0,2528.0,2752.0,23.0,19.0,66.0,7.0,17.0,20.0,-16.0,-2.0,-46.0,2462.8571428571427,2460.4761905249993,2544.0,11499.846153989443,28.571428571428573,40.95238095210797,35.214285714285715,352.7967032972444,-16.571428571428573,71.9523809523616,-20.357142857142858,249.01648351635333,2,0,2,26,9,0
2025-02-27,10.0,15.0,17.0,2391.0,37.0,-20.0,2411.0,2520.0,2703.0,23.0,32.0,72.0,1.0,15.0,23.0,-22.0,-17.0,-49.0,2446.1428571428573,1875.4761905252738,2519.6428571428573,8893.631868275756,29.142857142857142,30.476190475918116,32.142857142857146,281.20879120933756,-19.428571428571427,31.952380952361533,-18.642857142857142,195.4780219778904,3,0,2,27,9,0
2025-02-28,11.0,18.0,13.0,2360.0,35.0,-22.0,2391.0,2488.0,2660.0,37.0,33.0,58.0,17.0,13.0,21.0,-20.0,-20.0,-37.0,2427.714285714286,1076.904761954152,2497.3571428571427,7045.631868276315,29.857142857142858,38.80952380925224,29.642857142857142,154.09340659395718,-19.857142857142858,30.80952380950438,-16.571428571428573,120.10989010975683,4,0,2,28,9,0
2025-03-01,11.0,21.0,8.0,2328.0,33.0,-25.0,2360.0,2455.0,2618.0,35.0,34.0,44.0,13.0,10.0,18.0,-22.0,-24.0,-25.0,2409.4285714285716,845.2857143354169,2475.9285714285716,5967.609890254882,30.142857142857142,41.476190475919225,28.0,91.53846153901495,-20.142857142857142,31.47619047617104,-15.5,89.03846153832737,5,1,3,1,9,0
2025-03-02,12.0,24.0,4.0,2297.0,31.0,-27.0,2328.0,2423.0,2575.0,33.0,35.0,29.0,8.0,8.0,16.0,-25.0,-27.0,-13.0,2391.285714285714,1220.2380952881174,2455.214285714286,5636.181318826839,30.0,40.33333333306192,27.214285714285715,73.10439560495034,-20.285714285714285,32.904761904742465,-15.5,89.03846153832735,6,1,3,2,9,0
2025-03-03,8.0,29.0,18.0,2287.0,25.0,-7.0,2297.0,2413.0,2532.0,31.0,24.0,15.0,4.0,14.0,14.0,-27.0,-10.0,-1.0,2373.285714285714,2156.238095288442,2435.3571428571427,6033.3241759702005,29.428571428571427,35.95238095210892,27.357142857142858,73.93956044011495,-20.285714285714285,32.904761904742465,-16.5,97.65384615371279,0,0,3,3,10,0
2025-03-04,4.0,25.0,10.0,2272.0,30.0,-20.0,2287.0,2413.0,2536.0,25.0,23.0,9.0,18.0,7.0,11.0,-7.0,-16.0,2.0,2355.285714285714,2756.238095288764,2417.8571428571427,6678.13186827833,29.571428571428573,34.2857142854424,28.071428571428573,62.071428571981855,-19.857142857142858,44.47619047617105,-16.928571428571427,85.9175824174494,1,0,3,4,10,0
2025-03-05,5.0,20.0,4.0,2238.0,40.0,-36.0,2272.0,2411.0,2528.0,30.0,23.0,19.0,10.0,1.0,17.0,-20.0,-22.0,-2.0,2335.1428571428573,2883.8095238605506,2399.0,6858.00000014693,30.571428571428573,25.952380952110172,29.571428571428573,31.956043956594684,-20.428571428571427,41.61904761902819,-18.5,56.42307692294519,2,0,3,5,10,0
2025-03-06,7.0,27.0,6.0,2218.0,33.0,-27.0,2238.0,2391.0,2520.0,40.0,37.0,32.0,4.0,17.0,15.0,-36.0,-20.0,-17.0,2310.4285714285716,2784.952381003836,2378.285714285714,7109.758241905674,33.0,24.333333333065216,31.071428571428573,29.30219780274598,-22.428571428571427,76.95238095236151,-20.928571428571427,52.68681318668344,3,0,3,6,10,0
2025-03-07,9.0,26.0,9.0,2191.0,32.0,-23.0,2218.0,2360.0,2488.0,33.0,35.0,33.0,6.0,13.0,13.0,-27.0,-22.0,-20.0,2285.714285714286,2414.2380952899766,2356.714285714286,7040.065934213892,32.42857142857143,21.285714285445547,31.142857142857142,29.51648351703157,-23.428571428571427,78.28571428569482,-21.642857142857142,53.785714285585115,4,0,3,7,10,0
2025-03-08,10.0,26.0,12.0,2164.0,31.0,-19.0,2191.0,2328.0,2455.0,32.0,33.0,34.0,9.0,8.0,10.0,-23.0,-25.0,-24.0,2261.5714285714284,2309.6190476713514,2335.5,7341.96153861002,32.0,19.999999999730793,31.071428571428573,29.30219780274598,-23.571428571428573,77.9523809523615,-21.857142857142858,53.67032967020067,5,1,3,8,10,0
2025-03-09,12.0,25.0,15.0,2137.0,30.0,-15.0,2164.0,2297.0,2423.0,31.0,31.0,35.0,12.0,4.0,8.0,-19.0,-27.0,-27.0,2238.1428571428573,2520.4761905289197,2314.714285714286,8040.681318830314,31.714285714285715,19.90476190449239,30.857142857142858,28.593406593955134,-22.714285714285715,80.23809523807579,-21.5,53.80769230756303,6,1,3,9,10,0
2025-03-10,6.0,28.0,8.0,2125.0,23.0,-15.0,2137.0,2287.0,2413.0,30.0,25.0,24.0,15.0,18.0,14.0,-15.0,-7.0,-10.0,2215.285714285714,3038.5714286245834,2294.285714285714,9118.681318830812,31.571428571428573,20.285714285444616,30.5,27.19230769285684,-21.0,83.66666666664725,-20.642857142857142,53.939560439430466,0,0,3,10,11,0
2025-03-11,3.0,11.0,7.0,2116.0,20.0,-13.0,2125.0,2272.0,2413.0,23.0,30.0,23.0,8.0,10.0,7.0,-15.0,-20.0,-16.0,2192.1428571428573,2915.142857196459,2273.714285714286,9783.296703446702,31.285714285714285,25.23809523782526,30.428571428571427,28.26373626428553,-22.142857142857142,55.476190476171034,-21.0,47.53846153833186,1,0,3,11,11,0
2025-03-12,6.0,18.0,2.0,2113.0,8.0,-6.0,2116.0,2238.0,2411.0,20.0,40.0,23.0,7.0,4.0,1.0,-13.0,-36.0,-22.0,2169.8571428571427,2239.1428571968936,2252.5,9719.653846304365,29.857142857142858,43.809523809252276,30.214285714285715,32.335164835714465,-21.142857142857142,67.47619047617104,-20.785714285714285,50.489010988881134,2,0,3,12,11,0
2025-03-13,4.0,20.0,9.0,2116.0,6.0,3.0,2113.0,2218.0,2391.0,8.0,33.0,37.0,2.0,6.0,17.0,-6.0,-27.0,-20.0,2152.0,1632.0000000543926,2231.214285714286,8796.18131883236,25.285714285714285,81.9047619044854,29.142857142857142,65.0549450554965,-16.857142857142858,47.47619047617112,-19.642857142857142,65.7857142855835,3,0,3,13,11,0
2025-03-14,3.0,16.0,9.0,2116.0,6.0,3.0,2116.0,2191.0,2360.0,6.0,32.0,35.0,9.0,9.0,13.0,3.0,-23.0,-22.0,2137.4285714285716,874.2857143404,2211.5714285714284,7437.802197953728,21.428571428571427,116.61904761876691,26.928571428571427,96.22527472582993,-12.571428571428571,74.61904761902834,-18.0,102.30769230756019,4,0,3,14,11,0
2025-03-15,2.0,13.0,8.0,2117.0,5.0,3.0,2116.0,2164.0,2328.0,6.0,31.0,33.0,9.0,12.0,8.0,3.0,-19.0,-25.0,2126.714285714286,338.57142862633094,2194.1428571428573,6118.59340674538,17.714285714285715,121.57142857114383,24.857142857142858,120.285714286273,-8.857142857142858,80.80952380950457,-16.214285714285715,131.5659340658005,5,1,3,15,11,0
2025-03-16,1.0,9.0,8.0,2117.0,5.0,3.0,2117.0,2137.0,2297.0,5.0,30.0,31.0,8.0,15.0,4.0,3.0,-15.0,-27.0,2120.0,70.00000005503773,2179.0714285714284,4953.456044108411,14.0,102.99999999971119,22.857142857142858,141.2087912093533,-5.714285714285714,75.57142857140937,-14.214285714285714,149.71978021964503,6,1,3,16,11,0
2025-03-17,5.0,14.0,0.0,2111.0,8.0,-8.0,2117.0,2125.0,2287.0,5.0,23.0,25.0,8.0,8.0,18.0,3.0,-15.0,-7.0,2117.1428571428573,13.8095238646198,2166.214285714286,4002.027472680179,10.428571428571429,58.952380952088255,21.0,156.92307692364216,-3.142857142857143,66.14285714283797,-12.071428571428571,154.99450549436858,0,0,3,17,12,0
2025-03-18,19.0,34.0,6.0,2109.0,8.0,-2.0,2111.0,2116.0,2272.0,8.0,20.0,30.0,0.0,7.0,10.0,-8.0,-13.0,-20.0,2115.1428571428573,5.142857197994061,2153.6428571428573,2944.0934067464486,8.285714285714286,28.23809523780021,19.785714285714285,167.10439560496292,-2.142857142857143,45.476190476171325,-12.142857142857142,154.2857142855774,1,0,3,18,12,0
2025-03-19,6.0,22.0,14.0,2119.0,9.0,5.0,2109.0,2113.0,2238.0,8.0,8.0,40.0,6.0,2.0,4.0,-2.0,-6.0,-36.0,2114.1428571428573,10.142857198014829,2142.0,1873.846153999511,6.571428571428571,1.9523809520840547,18.214285714285715,167.1043956049656,-0.5714285714285714,22.95238095236182,-10.857142857142858,155.67032967019176,2,0,3,19,12,0
2025-03-20,9.0,20.0,11.0,2124.0,7.0,4.0,2119.0,2116.0,2218.0,9.0,6.0,33.0,14.0,9.0,6.0,5.0,3.0,-27.0,2115.0,13.000000055140298,2133.5,1127.807692461283,6.714285714285714,2.5714285711318294,16.0,131.84615384672762,1.0,20.333333333314226,-7.928571428571429,117.1483516482114,3,0,3,20,12,0
2025-03-21,11.0,23.0,10.0,2128.0,5.0,5.0,2124.0,2116.0,2191.0,7.0,6.0,32.0,11.0,9.0,9.0,4.0,3.0,-23.0,2116.1428571428573,24.80952386464068,2126.785714285714,536.9505496043239,6.857142857142857,2.47619047589389,14.142857142857142,112.13186813244505,1.1428571428571428,21.142857142838036,-5.714285714285714,94.83516483502282,4,0,3,21,12,0
2025-03-22,13.0,26.0,10.0,2132.0,4.0,6.0,2128.0,2117.0,2164.0,5.0,5.0,31.0,10.0,8.0,12.0,5.0,3.0,-19.0,2117.8571428571427,44.80952386460521,2122.285714285714,198.06593421983112,6.714285714285714,2.904761904465163,12.214285714285714,90.02747252805274,1.4285714285714286,22.95238095236185,-3.7142857142857144,76.37362637348275,5,1,3,22,12,0
2025-03-23,15.0,29.0,9.0,2136.0,2.0,7.0,2132.0,2117.0,2137.0,4.0,5.0,30.0,10.0,8.0,15.0,6.0,3.0,-15.0,2120.0,72.66666672170295,2120.0,65.84615400011316,6.571428571428571,3.6190476187507215,10.285714285714286,64.06593406651754,1.8571428571428572,25.80952380950471,-1.9285714285714286,62.225274725129665,6,1,3,23,12,0
2025-03-24,7.0,13.0,11.0,2139.0,7.0,4.0,2136.0,2111.0,2125.0,2.0,8.0,23.0,9.0,0.0,8.0,7.0,-8.0,-15.0,2122.714285714286,105.23809529307415,2119.9285714285716,63.302197956159425,6.142857142857143,6.47619047589311,8.285714285714286,35.14285714344402,2.4285714285714284,29.619047619028525,-0.35714285714285715,52.55494505479873,0,0,3,24,13,0
2025-03-25,12.0,19.0,7.0,2145.0,6.0,1.0,2139.0,2109.0,2116.0,7.0,8.0,20.0,11.0,6.0,7.0,4.0,-2.0,-13.0,2126.714285714286,107.90476195965503,2120.9285714285716,88.2252748792104,6.0,5.999999999702478,7.142857142857143,17.208791209380028,4.142857142857143,8.476190476171404,1.0,35.538461538314124,1,0,3,25,13,0
2025-03-26,9.0,21.0,15.0,2159.0,2.0,13.0,2145.0,2119.0,2113.0,6.0,9.0,8.0,7.0,14.0,2.0,1.0,5.0,-6.0,2131.8571428571427,80.4761905309728,2123.0,126.30769246157503,5.714285714285714,5.2380952377974035,6.142857142857143,3.5164835170740365,4.571428571428571,3.6190476190285525,2.0,19.38461538446717,2,0,3,26,13,0
2025-03-27,1.0,19.0,13.0,2159.0,2.0,11.0,2159.0,2124.0,2116.0,2.0,7.0,6.0,15.0,11.0,9.0,13.0,4.0,3.0,2137.5714285714284,137.61904767370496,2126.285714285714,206.68131883511612,4.714285714285714,4.571428571129645,5.714285714285714,4.373626374217623,5.714285714285714,13.904761904742854,3.357142857142857,21.785714285564982,3,0,3,27,13,0
2025-03-28,4.0,19.0,10.0,2169.0,2.0,8.0,2159.0,2128.0,2116.0,2.0,5.0,6.0,13.0,10.0,9.0,11.0,5.0,3.0,2142.5714285714284,154.28571434026136,2129.3571428571427,270.7087913625087,4.0,4.333333333033628,5.428571428571429,5.340659341251075,6.714285714285714,16.904761904742866,3.9285714285714284,25.917582417432655,4,0,3,28,13,0
2025-03-29,6.0,20.0,8.0,2178.0,2.0,6.0,2169.0,2132.0,2117.0,2.0,4.0,5.0,10.0,10.0,8.0,8.0,6.0,3.0,2148.4285714285716,195.28571434013384,2133.1428571428573,362.43956059317946,3.5714285714285716,4.619047618747445,5.142857142857143,6.131868132460353,7.142857142857143,16.476190476171443,4.285714285714286,26.989010988860937,5,1,3,29,13,0
2025-03-30,9.0,20.0,5.0,2188.0,2.0,3.0,2178.0,2136.0,2117.0,2.0,2.0,5.0,8.0,9.0,8.0,6.0,7.0,3.0,2155.0,245.66666672094536,2137.5,476.7307693842741,3.2857142857142856,4.904761904461419,4.928571428571429,6.840659341251926,7.142857142857143,16.476190476171443,4.5,27.038461538311314,6,1,3,30,13,0
2025-03-31,9.0,25.0,8.0,2193.0,5.0,3.0,2188.0,2139.0,2111.0,2.0,7.0,8.0,5.0,11.0,0.0,3.0,4.0,-8.0,2162.4285714285716,302.6190476731669,2142.5714285714284,612.8791210324894,3.2857142857142856,4.904761904461419,4.714285714285714,7.4505494511423995,6.571428571428571,18.95238095236191,4.5,27.038461538311314,0,0,3,31,14,0
2025-04-01,17.0,36.0,7.0,2191.0,12.0,-5.0,2193.0,2145.0,2109.0,5.0,6.0,8.0,8.0,7.0,6.0,3.0,1.0,-2.0,2170.1428571428573,297.4761905301446,2148.4285714285716,694.879121032329,3.0,2.9999999996992037,4.5,6.576923077516391,6.428571428571429,19.95238095236191,5.285714285714286,14.527472527321672,1,0,4,1,14,0
2025-04-02,5.0,31.0,16.0,2208.0,3.0,13.0,2191.0,2159.0,2119.0,12.0,2.0,9.0,7.0,15.0,14.0,-5.0,13.0,5.0,2176.714285714286,214.23809529190876,2154.285714285714,677.7582419112888,3.857142857142857,14.142857142557283,4.785714285714286,9.873626374219203,5.571428571428571,35.9523809523619,5.071428571428571,18.53296703281635,2,0,4,2,14,0
2025-04-03,12.0,26.0,18.0,2223.0,8.0,10.0,2208.0,2159.0,2124.0,3.0,2.0,7.0,16.0,13.0,11.0,13.0,11.0,4.0,2183.714285714286,267.9047619584253,2160.6428571428573,760.4010990539732,4.0,13.666666666366963,4.357142857142857,8.554945055538612,5.571428571428571,35.9523809523619,5.642857142857143,23.016483516332375,3,0,4,3,14,0
2025-04-04,10.0,22.0,14.0,2227.0,9.0,5.0,2223.0,2169.0,2128.0,8.0,2.0,5.0,18.0,10.0,10.0,10.0,8.0,5.0,2192.8571428571427,325.809523862994,2167.714285714286,902.3736265263124,4.857142857142857,14.809523809225041,4.428571428571429,9.03296703356047,5.428571428571429,34.28571428569523,6.071428571428571,24.071428571277085,4,0,4,4,14,0
2025-04-05,9.0,18.0,11.0,2230.0,10.0,1.0,2227.0,2178.0,2132.0,9.0,2.0,4.0,14.0,8.0,10.0,5.0,6.0,6.0,2201.1428571428573,345.1428571961514,2174.785714285714,997.5659342184322,5.857142857142857,15.142857142559466,4.714285714285714,10.527472528065477,5.0,32.99999999998094,6.071428571428571,24.071428571277085,5,1,4,5,14,0
2025-04-06,7.0,14.0,7.0,2234.0,11.0,-4.0,2230.0,2188.0,2136.0,10.0,2.0,2.0,11.0,5.0,9.0,1.0,3.0,7.0,2208.5714285714284,330.2857143388464,2181.785714285714,1038.4890111413263,7.0,13.999999999703574,5.142857142857143,12.43956044015266,4.285714285714286,34.90476190474284,5.714285714285714,25.912087911936716,6,1,4,6,14,0
2025-04-07,12.0,22.0,9.0,2237.0,5.0,4.0,2234.0,2193.0,2139.0,11.0,5.0,7.0,7.0,8.0,11.0,-4.0,3.0,4.0,2215.1428571428573,317.14285719584575,2188.785714285714,1034.181318833449,8.285714285714286,10.57142857113355,5.785714285714286,13.8736263742175,3.2857142857142856,44.904761904742834,4.928571428571429,32.37912087897031,0,0,4,7,15,0
2025-04-08,12.0,34.0,12.0,2243.0,9.0,3.0,2237.0,2191.0,2145.0,5.0,12.0,6.0,9.0,7.0,7.0,4.0,-5.0,1.0,2221.4285714285716,268.95238100523494,2195.785714285714,969.565934217879,8.285714285714286,10.57142857113355,5.642857142857143,13.785714286305655,3.4285714285714284,44.95238095236189,4.928571428571429,32.37912087897031,1,0,4,8,15,0
2025-04-09,6.0,19.0,10.0,2251.0,5.0,5.0,2243.0,2208.0,2159.0,9.0,3.0,2.0,12.0,16.0,15.0,3.0,13.0,13.0,2228.8571428571427,127.80952386221638,2202.785714285714,889.8736265253875,7.857142857142857,8.142857142561652,5.857142857142857,14.593406593997598,4.571428571428571,31.619047619028567,5.071428571428571,31.456043955893275,2,0,4,9,15,0
2025-04-10,18.0,25.0,17.0,2265.0,6.0,11.0,2251.0,2223.0,2159.0,5.0,8.0,2.0,10.0,18.0,13.0,5.0,10.0,11.0,2235.0,93.00000005255693,2209.3571428571427,874.7087913603793,8.142857142857142,5.476190475895298,6.071428571428571,13.456043956634595,3.4285714285714284,18.28571428569523,4.5,26.26923076908055,3,0,4,10,15,0
2025-04-11,8.0,22.0,8.0,2267.0,9.0,-1.0,2265.0,2227.0,2169.0,6.0,9.0,2.0,17.0,14.0,10.0,11.0,5.0,8.0,2241.0,177.0000000524246,2216.9285714285716,856.0714287228202,7.857142857142857,6.1428571425616525,6.357142857142857,12.093406593996747,3.5714285714285716,20.619047619028564,4.5,26.26923076908055,4,0,4,11,15,0
2025-04-12,6.0,24.0,9.0,2275.0,6.0,3.0,2267.0,2230.0,2178.0,9.0,10.0,2.0,8.0,11.0,8.0,-1.0,1.0,6.0,2246.714285714286,218.90476195705935,2223.9285714285716,819.4560441072554,7.857142857142857,6.1428571425616525,6.857142857142857,10.901098901688206,2.7142857142857144,22.90476190474284,3.857142857142857,27.208791208641507,5,1,4,12,15,0
2025-04-13,5.0,26.0,10.0,2283.0,3.0,7.0,2275.0,2234.0,2188.0,6.0,11.0,2.0,9.0,7.0,5.0,3.0,-4.0,3.0,2253.1428571428573,257.47619052834216,2230.8571428571427,806.1318682829008,7.285714285714286,5.571428571132458,7.142857142857143,9.054945055533874,3.0,22.333333333314272,3.642857142857143,26.86263736248783,6,1,4,13,15,0
2025-04-14,5.0,26.0,9.0,2282.0,13.0,-4.0,2283.0,2237.0,2193.0,3.0,5.0,5.0,10.0,9.0,8.0,7.0,4.0,3.0,2260.1428571428573,287.8095238615153,2237.6428571428573,824.4010990519522,6.142857142857143,4.809523809226451,7.214285714285714,8.335164835753533,4.571428571428571,13.952380952361906,3.9285714285714284,27.609890109740345,0,0,4,14,16,0
2025-04-15,4.0,19.0,12.0,2286.0,7.0,5.0,2282.0,2243.0,2191.0,13.0,9.0,12.0,9.0,12.0,7.0,-4.0,3.0,-5.0,2266.5714285714284,229.95238100422588,2244.0,778.92307707376,7.285714285714286,10.904761904465792,7.785714285714286,10.181318681906408,3.4285714285714284,24.619047619028564,3.4285714285714284,32.109890109740746,1,0,4,15,16,0
2025-04-16,11.0,30.0,5.0,2291.0,8.0,-3.0,2286.0,2251.0,2208.0,7.0,5.0,3.0,12.0,10.0,16.0,5.0,5.0,13.0,2272.714285714286,156.2380952898002,2250.785714285714,648.9505496010505,7.0,10.333333333036908,7.428571428571429,8.725274725863057,3.7142857142857144,24.904761904742852,4.142857142857143,26.285714285564346,2,0,4,16,16,0
2025-04-17,7.0,26.0,10.0,2288.0,14.0,-4.0,2291.0,2265.0,2223.0,8.0,6.0,8.0,5.0,17.0,18.0,-3.0,11.0,10.0,2278.4285714285716,95.28571433729178,2256.714285714286,594.6813188316602,7.428571428571429,9.61904761875166,7.785714285714286,7.1043956049833294,2.5714285714285716,30.619047619028553,3.0,22.769230769081748,3,0,4,17,16,0
2025-04-18,6.0,22.0,9.0,2294.0,11.0,-2.0,2288.0,2267.0,2227.0,14.0,9.0,9.0,10.0,8.0,14.0,-4.0,-1.0,5.0,2281.714285714286,67.90476195626552,2261.3571428571427,559.3241759743946,8.571428571428571,14.952380952086239,8.214285714285714,9.87362637421337,0.42857142857142855,20.61904761902854,2.0,21.692307692159474,4,0,4,18,16,0
2025-04-19,5.0,19.0,7.0,2299.0,7.0,0.0,2294.0,2275.0,2230.0,11.0,6.0,10.0,9.0,9.0,11.0,-2.0,3.0,1.0,2285.5714285714284,39.61904767046502,2266.1428571428573,525.8241759742683,8.857142857142858,15.80952380922941,8.357142857142858,10.401098901685655,0.2857142857142857,21.238095238076156,1.5,21.961538461390646,5,1,4,19,16,0
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2.0,2299.0,2283.0,2234.0,7.0,3.0,11.0,7.0,10.0,7.0,0.0,7.0,-4.0,2289.0,37.333333384674866,2271.0714285714284,482.2252748752347,9.0,14.999999999705755,8.142857142857142,10.285714286301404,-0.14285714285714285,19.80952380950472,1.4285714285714286,22.109890109742352,6,1,4,20,16,0
2025-04-21,10.0,25.0,5.0,2308.0,6.0,-1.0,2305.0,2282.0,2237.0,4.0,13.0,5.0,6.0,9.0,9.0,2.0,-4.0,4.0,2292.1428571428573,62.47619052746334,2276.1428571428573,437.36263751246076,9.142857142857142,13.142857142563054,7.642857142857143,10.708791209379179,-0.8571428571428571,11.476190476171382,1.8571428571428572,19.67032967018157,0,0,4,21,17,0
2025-04-22,7.0,19.0,14.0,2305.0,17.0,-3.0,2308.0,2286.0,2243.0,6.0,7.0,9.0,5.0,12.0,12.0,-1.0,5.0,3.0,2295.8571428571427,71.14285719405126,2281.214285714286,369.8736265233149,8.142857142857142,11.142857142561963,7.714285714285714,10.373626374214222,-0.42857142857142855,9.619047619028528,1.5,19.807692307544492,1,0,4,22,17,0
2025-04-23,3.0,23.0,4.0,2300.0,11.0,-7.0,2305.0,2291.0,2251.0,17.0,8.0,5.0,14.0,5.0,10.0,-3.0,-3.0,5.0,2298.5714285714284,60.28571433685175,2285.6428571428573,279.9395605891313,9.571428571428571,21.619047618753996,8.285714285714286,16.527472528059402,-1.5714285714285714,4.285714285695186,1.0714285714285714,20.994505494358027,2,0,4,23,17,0
2025-04-24,3.0,9.0,7.0,2294.0,13.0,-6.0,2300.0,2288.0,2265.0,11.0,14.0,6.0,4.0,10.0,17.0,-7.0,-4.0,11.0,2299.8571428571427,49.14285719396751,2289.1428571428573,190.2857144351917,10.0,21.333333333040176,8.714285714285714,16.065934066520214,-2.142857142857143,8.476190476171373,0.21428571428571427,24.027472527325752,3,0,4,24,17,0
2025-04-25,5.0,19.0,9.0,2296.0,10.0,-1.0,2294.0,2294.0,2267.0,13.0,11.0,9.0,7.0,9.0,8.0,-6.0,-2.0,-1.0,2300.714285714286,30.57142862252128,2291.214285714286,142.64285729227842,9.857142857142858,20.14285714256383,9.214285714285714,16.64285714344244,-2.4285714285714284,10.28571428569518,-1.0,16.461538461392664,4,0,4,25,17,0
2025-04-26,7.0,30.0,10.0,2299.0,7.0,3.0,2296.0,2299.0,2275.0,10.0,7.0,6.0,9.0,7.0,9.0,-1.0,0.0,3.0,2301.0,26.66666671775323,2293.285714285714,94.68131883068256,9.714285714285714,19.904761904468433,9.285714285714286,16.681318681903857,-2.2857142857142856,10.571428571409468,-1.0,16.461538461392664,5,1,4,26,17,0
2025-04-27,9.0,40.0,12.0,2301.0,4.0,8.0,2299.0,2305.0,2283.0,7.0,4.0,3.0,10.0,6.0,10.0,3.0,2.0,7.0,2301.0,26.66666671775323,2295.0,68.30769245700789,9.714285714285714,19.904761904468433,9.357142857142858,16.247252747837805,-1.8571428571428572,14.142857142838041,-1.0,16.461538461392664,6,1,4,27,17,0
2025-04-28,6.0,26.0,12.0,2307.0,8.0,4.0,2301.0,2308.0,2282.0,4.0,6.0,13.0,12.0,5.0,9.0,8.0,-1.0,-4.0,2300.4285714285716,23.61904767014629,2296.285714285714,58.219780369059166,9.714285714285714,19.904761904468433,9.428571428571429,15.340659341244278,-1.0,26.999999999980904,-0.9285714285714286,17.763736263590406,0,0,4,28,18,0
2025-04-29,11.0,25.0,11.0,2304.0,15.0,-4.0,2307.0,2305.0,2286.0,8.0,17.0,7.0,12.0,14.0,12.0,4.0,-3.0,5.0,2300.285714285714,21.23809528919724,2298.0714285714284,47.91758256681125,10.0,17.99999999970684,9.071428571428571,14.379120879706424,-0.2857142857142857,30.571428571409484,-0.35714285714285715,18.554945054798736,1,0,4,29,18,0
2025-04-30,7.0,34.0,9.0,2309.0,12.0,-3.0,2304.0,2300.0,2291.0,15.0,11.0,8.0,11.0,4.0,5.0,-4.0,-7.0,-3.0,2300.1428571428573,19.809523860628957,2299.3571428571427,37.63186828106079,9.714285714285714,13.904761904468431,9.642857142857142,16.401098901683472,-0.42857142857142855,31.61904761902853,-1.0,16.923076922931124,2,0,4,30,18,0
2025-05-01,13.0,32.0,14.0,2306.0,16.0,-2.0,2309.0,2294.0,2288.0,12.0,13.0,14.0,9.0,7.0,10.0,-3.0,-6.0,-4.0,2301.4285714285716,30.952381003459692,2300.6428571428573,37.631868281024715,9.857142857142858,14.47619047589716,9.928571428571429,16.532967033551117,0.14285714285714285,25.142857142838057,-1.0,16.923076922931124,3,0,5,1,18,0
2025-05-02,12.0,32.0,13.0,2316.0,12.0,0.0,2306.0,2296.0,2294.0,16.0,10.0,11.0,14.0,9.0,9.0,-2.0,-1.0,-2.0,2303.1428571428573,21.8095238605673,2301.9285714285716,25.763736412857252,10.285714285714286,18.904761904469055,10.071428571428571,18.07142857201241,0.7142857142857143,19.23809523807616,-0.8571428571428571,16.28571428556837,4,0,5,2,18,0
